"contract_id","obligated","vendor","type_of_work","zip","state"
"4abe1171-fe6e-acd8-e8f6-da9fb9fca3c1","  170000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"6853fe2b-151c-c403-166c-fd45386e7816","  855118.21","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"504fe40d-bc0e-df86-1f3c-9ac12227b795","  465000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"8a9f1204-27e3-b83e-7f6c-01ca88829d1e","   25000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"dcad17c8-5b1e-87f6-fda6-270f254bf1cd","   25000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"8a933643-5a71-2d21-8379-4941f65ab9ec","  222000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"1d5b67e4-6d5b-aca2-d423-98ef7965f01b","   17372.41","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"32b6fae9-e0fb-845e-8984-f319ef4de998","   20000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
"847f82d0-d214-47cd-03d2-dbb74d987028","  194000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"65498d73-1d53-0d11-9a97-779f2efc7f3e","   10000.00","CLEAN HARBORS ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","02109","MA"
"0995be74-d2e1-aecd-b3dd-c27f749e8b39","   55000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"58e5204c-8657-429d-2a60-3de83f832281","   55000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"beab5c6a-4801-5505-8ce9-f4ac6aed8c84","   12000.00","KEMRON ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","07505","NJ"
"a6207369-c7d4-c354-1b45-60439f785e60","  500000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"71c9caaf-dce8-87aa-517d-9d9d92cf9a9b","   15000.00","PURDUE UNIVERSITY","F ENVIRON IMPACT STMTS/ASSESSMENTS, TECH ANALYSIS/ENVIRON AU","47907","IN"
"d1bbbb5d-359a-2a74-d2b8-efba6b9be408","   75000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"e70eca19-dfb9-a775-690a-544638b8f853","    5320.67","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"77d705ac-402d-a483-8755-f635e1d00173","   35000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","47713","IN"
"f385d3d2-423d-99fb-e052-1bcdfaa442ec","   50024.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"597cfb54-add6-2912-aae8-c5ed3d23c0e7","   25000.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","49930","MI"
"97a82856-036d-15bb-c7f3-c614ec1bc161","   75000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"697704d7-7e10-122f-7a5a-80593a86d8b7","   50000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"6ad0d087-57f2-6c15-7d50-e1d7b82aee86","  100000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"3d2f4fd0-3080-7422-9ee1-51e52b228a70","  200000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"c8a4c146-d28b-0ac2-a57a-b66540390522","   11273.62","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"c485959e-0f83-c04d-7339-08817f3183f3","  100000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","06779","CT"
"47f780d9-d091-9524-3d3b-4a561b81ac35","   24000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
"e1371de4-dfaf-7dd5-8d92-d80099bba1f9","  215802.32","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63628","MO"
"30840f65-368a-e6df-747b-8655b3ef15ff","  221130.00","PARS ENVIRONMENTAL INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","08691","NJ"
"38064b6b-5e2f-9dad-a8b3-987f61540d1d","  277352.00","TECHLAW, INC","AIR QUALITY SUPPORT","60604","IL"
"d87da327-184e-99e8-6a44-826f445ef557","   15000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"6b5a4879-174b-4ef8-7553-f2c39b010663","   65000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"5f70b2e6-82fb-81b9-63d0-f2540eeb1939","   90000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"c05acac5-09c9-b577-5fd0-52f72e595141","  150000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"5bc1320d-2f8e-cea8-96df-bd5ce13e6434","  200000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"9ba73a31-7b36-50c4-ad6a-2cfd49817872","  450000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"2c4273bd-91ee-a4c3-388f-2bb52360861e","  480000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"eec09e0d-ee71-af0e-c162-762a8cf29057","   32118.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","53209","WI"
"35c06618-6ebc-f11c-a759-6d86266611e6","   16000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","60641","IL"
"e53626be-92a9-9493-4a1d-1067056e5740","    7807.26","EARTH SMART ENVIRONMENTAL SOLUTIONS, LLC","ENVIRONMENTAL REMEDIATION","74820","OK"
"c4a508ba-f933-629b-8187-1190e7576dad","    5000.00","CB&I FEDERAL SERVICES LLC","ENVIRONMENTAL REMEDIATION","70806","LA"
"97d6fc20-a9ee-e7de-1ad8-8200d4fd7876","   13500.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46072","IN"
"2adfdeac-9289-170b-af04-8133b758ce1a","   26563.54","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"cbd59fd1-12f9-18db-0ae7-77b5fa0b59b9","   71919.11","GREAT LAKES SEDIMENT REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","46327","IN"
"9ff5ae33-2fc5-a04d-ca95-dffe18843570","   20000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46809","IN"
"2c72e758-2f39-e44a-45d0-03de8eefa756","    7718.84","EARTH SMART ENVIRONMENTAL SOLUTIONS, LLC","ENVIRONMENTAL REMEDIATION","74820","OK"
"d207d3da-19cf-bfac-95c7-c376c0581522","   20000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46406","IN"
"7ffa34b3-2675-617d-dbf0-fcc9b21e88ab","    5695.20","STERICYCLE, INC.","ENVIRONMENTAL REMEDIATION","60045","IL"
"1babb427-d678-968b-cb5b-987b2dc34235","   15000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","48060","MI"
"f4363ca2-2dd4-bf5a-07df-f32cfa41f828","   40000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"6d208fa0-416f-fdf4-50b2-d0c51aafd11d","  100000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"ea02fdc2-d865-1d09-2891-7d4bda3601b2","  200000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"5e092ea9-85ae-9d68-d41c-24346ef51e89","   40000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"0b471aaa-05a2-2e90-5694-b5fbf7f9c291","  100000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"cd8f115c-5b36-fa66-ccf8-83a788a9204f","   30000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","63026","MO"
"e1bd1b78-eda2-5106-285f-4ce8cd1b5df6","   19489.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"333387cb-3322-c9e2-dde5-b93f5f601e93","   42400.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","53209","WI"
"3ef360fe-e9c0-6277-3a46-21af38131905","    6864.43","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"95f62fe5-5fea-3c30-6620-331b6c130490","    6000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"ca504946-fdd4-5dd2-e57e-302bdbe11ac9","    6441.59","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"51480088-3b57-2d47-8a36-4da28ab20f49","  200000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
"88aa91af-da14-3d38-7bb8-327e1ecc5d61","  275400.00","GREAT LAKES SEDIMENT REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","46327","IN"
"781ba41e-cbd0-abd1-fa10-ab660543d0e1","    3714.00","LOGICAL DATA SOLUTIONS, INC","WATER QUALITY SUPPORT","20004","DC"
"e1759af2-59a2-346f-0f31-5156c9888d5c","   10127.08","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"df9f1747-2a5c-c833-97bd-e5867c0c2ecf","  200000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"79da540d-77f3-1893-60a0-0712cde3aac5","   11702.67","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"767f5902-3600-33e6-b86f-1e83f4ad05c6","    7124.53","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"2af0f0c5-dd87-400f-2123-f8d8f345b80c","   85000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"08bf87aa-cf24-104a-5c60-8286693c7a82","  911216.34","GREAT LAKES SEDIMENT REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","46327","IN"
"9b225b48-3d65-5a39-194d-67a5648b1b94","   34000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"2bdba972-c6d4-d571-a98b-0e74df7ef312","   21600.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"1d5046ff-2590-80f5-9033-2e6d0bbab879","  120000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"3761d9e7-a93a-8beb-fd26-d15e7658f550","    3835.95","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"1eca35d7-c5ad-ab09-647a-f5b33b28b4e3","   40000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"9a148ec1-5cbe-0ddd-0afc-477f53a37a32","    4647.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"32f92c03-9f6e-02c2-bf82-e7aa336a02b8","  248103.24","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"ddd5b340-7014-3bdb-707e-e61538269a93","   15636.73","ENVIRONMENTAL MANAGEMENT SERVICES INC","ENVIRONMENTAL REMEDIATION","20755","MD"
